title,cover,city,region,address,room_desc,area_range,all_ready,price,houseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
滨江翡翠城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,彭山区,眉山市彭山区滨江大道三段168号,"[""3"", ""4""]","[""88"", ""121""]",1,6500,毛坯,四川恒辰房产开发有限公司,住宅,2019-05-05 13:38:28,2021-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5065\u8eab\u8dd1\u9053""]","[""58"", ""86""]",3,https://ms.fang.lianjia.com/loupan/p_bjfccbjxlt/
环球融创未来城长岛,https://image1.ljcdn.com/newhouse-user-image/b19314c6cf6784cdc4b59c3195918f10.jpg,眉山,仁寿县,黑龙滩镇四海社区溪湖大道1号,"[""2"", ""3""]","[""79"", ""138""]",1,8500,非毛坯,四川黑龙滩长岛国际旅游度假中心有限公司,住宅,2020-09-09 09:24:11,2020-11-21,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""65"", ""113""]",3,https://ms.fang.lianjia.com/loupan/p_hltcdgjlydjqbkbed/
华宇锦绣府,https://image1.ljcdn.com/newhouse-user-image/e1fc00cbfd7cef63e47dc6cecf7e01e0.jpg,眉山,东坡区,眉山市东坡区植物园路1号（眉山市樱花博览园门口）,"[""3"", ""4""]","[""86"", ""131""]",1,7300,毛坯,眉山业焱房地产开发有限公司,住宅,2019-06-11 14:27:44,2021-04-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""62"", ""112""]",3,https://ms.fang.lianjia.com/loupan/p_hyjxfbkbhd/
万科眉州文化村,https://image1.ljcdn.com/newhouse-user-image/f398ff04459e48c0dfe5149cce33d37f.jpg,眉山,东坡区,四川省眉山市东坡区望江路北段,"[""3"", ""4""]","[""68"", ""168""]",1,5900,非毛坯,四川万科眉州置业有限公司,住宅,2019-08-27 11:21:43,2019-09-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""45"", ""126""]",3,https://ms.fang.lianjia.com/loupan/p_wkmzwhcbkjma/
华宇锦绣府,https://image1.ljcdn.com/newhouse-user-image/e1fc00cbfd7cef63e47dc6cecf7e01e0.jpg,眉山,东坡区,眉山市东坡区植物园路1号 （眉山市樱花博览园门口）,"[""7"", ""9""]","[""189"", ""209""]",1,15500,毛坯,眉山业焱房地产开发有限公司,别墅,2019-09-02 13:53:38,2019-11-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""285"", ""330""]",3,https://ms.fang.lianjia.com/loupan/p_hyjxfbkkjw/
天府万科城,https://image1.ljcdn.com/newhouse-user-image/25aeac9807e63b13fa728189c381ef20.png,眉山,仁寿县,仁寿县天府新区天府大道南,"[""3"", ""4""]","[""102"", ""124""]",1,11000,非毛坯,四川智云合顺置业有限公司,住宅,2019-10-18 09:13:14,2021-05-02,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""120"", ""125""]",3,https://ms.fang.lianjia.com/loupan/p_tfwkcbkmgy/
滨江睿城,https://image1.ljcdn.com/newhouse-user-image/b869ccd17c41d3be08003907834a9a52.JPG,眉山,仁寿县,仁寿县天府大道辅路滨江睿城,"[""3"", ""4""]","[""76"", ""103""]",1,12000,非毛坯,四川圆中润达丰置业发展有限公司,住宅,2019-11-21 16:13:07,2021-08-28,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""110"", ""138""]",3,https://ms.fang.lianjia.com/loupan/p_bjrcbkoeg/
江天樾,https://image1.ljcdn.com/newhouse-user-image/0c34c905bd78ce1cbceb772c1f1c3886.jpg,眉山,东坡区,二环东路与马家渡街交汇处,"[""2"", ""3"", ""4""]","[""69"", ""122""]",1,6000,毛坯,眉山市中天盈房地产开发有限公司,住宅,2019-10-31 18:07:42,2020-04-20,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""45"", ""84""]",3,https://ms.fang.lianjia.com/loupan/p_jtybkook/
天府万科城,https://image1.ljcdn.com/newhouse-user-image/c5bb7b23beb62fb18f8e5802e0dba22b.jpg,眉山,仁寿县,仁寿县天府新区天府大道南,"[""3"", ""4""]","[""75"", ""178""]",1,18000,毛坯,四川智云合顺置业有限公司,别墅,2020-04-14 17:25:43,2021-05-02,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""125"", ""350""]",3,https://ms.fang.lianjia.com/loupan/p_tfwkcbkphs/
锦江华府,https://image1.ljcdn.com/newhouse-user-image/194b525b50bd26d438a76ea7a7f6b523.png,眉山,彭山区,彭谢路锦江华府，高铁站旁,"[""3"", ""4""]","[""103"", ""118""]",1,6200,毛坯,四川嘉景房地产开发有限公司,住宅,2019-11-19 09:56:52,2019-11-02,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""70"", ""75""]",3,https://ms.fang.lianjia.com/loupan/p_jjhfbkpsl/
弘阳时光里,https://image1.ljcdn.com/newhouse-user-image/1d7b2518353875361b4d03b9415e2478.jpg,眉山,仁寿县,迎宾大道与新兴街交接处,"[""3"", ""4""]","[""82"", ""117""]",1,7000,毛坯,四川仁寿三宇置业有限公司,住宅,2019-12-18 16:36:54,2021-04-13,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""76""]",3,https://ms.fang.lianjia.com/loupan/p_hysglbkscr/
中铁双龙艺术小镇,https://image1.ljcdn.com/newhouse-user-image/a01d153b994b5b0c954ec3fb823d04dd.jpg,眉山,仁寿县,仁寿县光明大道中铁双龙艺术小镇,"[""2"", ""3""]","[""89"", ""115""]",1,9000,非毛坯,四川中鼎中铁置业有限公司,住宅,2019-12-23 16:58:20,2020-09-21,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""77"", ""105""]",3,https://ms.fang.lianjia.com/loupan/p_ztslysxzbkskc/
首创天府滨江,https://image1.ljcdn.com/newhouse-user-image/0c84da6b5006cb10de02a3e54e3b4cd4.jpg,眉山,彭山区,长寿路东段363号,"[""3"", ""4""]","[""87"", ""123""]",1,5800,毛坯,四川首创远大房地产开发有限公司,住宅,2020-01-06 11:54:46,2021-06-22,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""60"", ""84""]",3,https://ms.fang.lianjia.com/loupan/p_sctfbjbktav/
富利新城,https://image1.ljcdn.com/newhouse-user-image/adaeb70bc087e0b2a1cc32c19c1b9fa3.jpg,眉山,彭山区,彭山区彭山北站西北(锦绣大道西),"[""3"", ""4""]","[""86"", ""123""]",1,6600,毛坯,四川盛天房地产开发有限公司,住宅,2020-01-17 16:35:53,2019-12-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""58"", ""76""]",3,https://ms.fang.lianjia.com/loupan/p_flxcbktxh/
滨江睿城,https://image1.ljcdn.com/newhouse-user-image/d09e82f5ae4e22e358aaf56bc07207be.jpeg,眉山,仁寿县,仁寿县天府大道辅路滨江睿城,"[""1"", ""3"", ""4""]","[""44"", ""113""]",1,20000,毛坯,四川圆中润达丰置业发展有限公司,商业,2020-01-19 12:45:35,2020-10-23,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u79c1\u5c5e\u5ead\u9662""]","[""70"", ""110""]",3,https://ms.fang.lianjia.com/loupan/p_bjrcbktzh/
融信瑞和江山里,https://image1.ljcdn.com/newhouse-user-image/f00f4320ba07e967e675764ca73f34f5.jpg,眉山,彭山区,彭祖新城大道融信瑞和江山里,"[""3""]","[""109"", ""137""]",1,6000,毛坯,四川省彭山东方建设投资有限公司,住宅,2020-03-05 14:57:33,2020-06-29,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01""]","[""66""]",3,https://ms.fang.lianjia.com/loupan/p_rxrhjslbkvks/
融信瑞和江山里,https://image1.ljcdn.com/newhouse-user-image/0d1fbe141d06b0aa95df8d7f97a382c4.jpg,眉山,彭山区,彭祖新城大道融信瑞和江山里,"[""""]","[""""]",0,0,毛坯,四川省彭山东方建设投资有限公司,底商,2020-03-05 15:06:11,,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u513f\u7ae5\u4e50\u56ed""]","[""0""]",1,https://ms.fang.lianjia.com/loupan/p_rxrhjslbkvld/
万景峰汇,https://image1.ljcdn.com/newhouse-user-image/e8316a7920e832b2906e0301e12d91fa.jpg,眉山,东坡区,眉山市东坡区阜城路与滨江大道交叉口西南角,"[""3"", ""4"", ""5""]","[""86"", ""205""]",1,9000,毛坯,四川万景创和文化旅游开发有限公司,住宅,2020-03-30 14:50:31,2020-07-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""69"", ""210""]",3,https://ms.fang.lianjia.com/loupan/p_wjfhbkwwx/
万景峰汇,https://image1.ljcdn.com/newhouse-user-image/e8316a7920e832b2906e0301e12d91fa.jpg,眉山,东坡区,阜成路与滨江大道交叉口西南角,"[""4""]","[""141"", ""233""]",1,17000,毛坯,四川万景创和文化旅游开发有限公司,别墅,2020-03-30 14:50:38,2020-04-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""127"", ""360""]",3,https://ms.fang.lianjia.com/loupan/p_wjfhbkwwy/
金府·名门,https://image1.ljcdn.com/newhouse-user-image/31e51667da7871fc15a7be22ec1af7b6.jpg,眉山,东坡区,阜成路东五段金府·名门,"[""3"", ""4""]","[""69"", ""89""]",1,7800,毛坯,眉山市金府房地产开发有限公司,住宅,2020-04-15 16:26:12,2020-04-99,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5065\u8eab\u8dd1\u9053""]","[""53"", ""77""]",3,https://ms.fang.lianjia.com/loupan/p_jfmmbkxyh/
翡翠海棠湾,https://image1.ljcdn.com/newhouse-user-image/e9004da8da625037bb44a44f4ec29e8f.jpg,眉山,仁寿县,眉山市仁寿县中央商务大道与柏林路交叉路口往东北约100米,"[""3"", ""4""]","[""88"", ""103""]",1,8700,毛坯,四川仁寿嘉信房地产开发有限公司,住宅,2020-05-07 15:17:36,2020-07-03,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4e2d\u5f0f\u5efa\u7b51"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""75"", ""87""]",3,https://ms.fang.lianjia.com/loupan/p_fchtwbkyze/
首创天府滨江,https://image1.ljcdn.com/newhouse-user-image/0c84da6b5006cb10de02a3e54e3b4cd4.jpg,眉山,彭山区,长寿路东段363号,"[""4"", ""5""]","[""131"", ""144""]",1,13000,毛坯,四川首创远大房地产开发有限公司,别墅,2020-05-20 09:56:50,2021-04-25,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""160"", ""170""]",3,https://ms.fang.lianjia.com/loupan/p_sctfbjbkzza/
中粮天府智慧城,https://image1.ljcdn.com/newhouse-user-image/8530edd3502245ea4b1c5fa7dda0fa1b.jpg,眉山,仁寿县,天府大道南四段与成仁路交汇西南,"[""3"", ""4""]","[""87"", ""123""]",1,12000,毛坯,眉山加悦置业有限公司,住宅,2020-06-05 13:21:16,2023-03-99,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""110"", ""154""]",3,https://ms.fang.lianjia.com/loupan/p_zltfzhcblbgl/
学府壹号,https://image1.ljcdn.com/newhouse-user-image/2845ff807c1f74a59a799f2f34e2b98e.png,眉山,仁寿县,仁寿县怀仁街道文同路一号学府壹号,"[""2"", ""3"", ""4""]","[""67"", ""116""]",1,8500,毛坯,四川玖鼎源房地产开发有限公司,住宅,2020-06-08 17:07:38,2021-02-04,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""56"", ""100""]",3,https://ms.fang.lianjia.com/loupan/p_xfyhblbka/
海伦堡三千樾,https://image1.ljcdn.com/newhouse-user-image/a79af1c91ed2252f09817848645be661.jpg,眉山,仁寿县,仁寿县·仁寿大道（长平水街旁）,"[""3"", ""4""]","[""79"", ""120""]",1,7200,毛坯,仁寿德胜房地产开发有限公司,住宅,2020-07-30 09:53:33,2020-07-31,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01""]","[""67"", ""103""]",3,https://ms.fang.lianjia.com/loupan/p_hlbsqybldyl/
滨江郦城,https://image1.ljcdn.com/newhouse-user-image/aa2e12b4dd0ecea86289b7bdb6c6d7aa.png,眉山,彭山区,眉山市彭山区剑南大道南延线张山咀,"[""3"", ""4""]","[""77"", ""119""]",1,11000,非毛坯,四川圆中润恒置业发展有限公司,住宅,2020-07-31 17:17:04,2021-06-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""85"", ""400""]",3,https://ms.fang.lianjia.com/loupan/p_bjlcbleby/
彭山领地观江府,https://image1.ljcdn.com/newhouse-user-image/22c494bc29744b19701d440b5614c6df.jpg,眉山,彭山区,滨江大道五湖四海公园,"[""3"", ""4""]","[""89"", ""127""]",1,7500,毛坯,四川长寿坊房地产开发有限责任公司,住宅,2020-09-09 16:25:55,2020-08-25,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""65"", ""120""]",3,https://ms.fang.lianjia.com/loupan/p_psldgjfblgnr/
领地天府国际康城,https://image1.ljcdn.com/newhouse-user-image/979b08a4afb58901b23e52bfe6de8ef7.jpg,眉山,仁寿县,天府大道西侧,"[""3"", ""4""]","[""77"", ""99""]",1,10800,毛坯,仁寿源地房地产开发有限公司,住宅,2020-09-18 17:18:24,2021-04-99,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""97"", ""120""]",1,https://ms.fang.lianjia.com/loupan/p_ldtfgjkcblhhh/
中法锦江左岸,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,彭山区,眉山市彭山区锦江镇永泉村,"[""2"", ""3"", ""4""]","[""78"", ""126""]",1,8500,毛坯,眉山中法华欧文化旅游开发有限公司,住宅,2020-09-28 16:15:52,2021-07-10,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""85"", ""112""]",3,https://ms.fang.lianjia.com/loupan/p_zfajsxzblhyj/
中法锦江左岸,https://image1.ljcdn.com/newhouse-user-image/fda9ea4cb529e0b65cddd3fec12fda79.jpg,眉山,彭山区,下河街36-40号,"[""3""]","[""143""]",1,13500,毛坯,眉山中法华欧文化旅游开发有限公司,别墅,2020-09-28 16:15:52,2020-12-22,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""180""]",1,https://ms.fang.lianjia.com/loupan/p_zfajsxzblhyl/
天府智慧城,https://image1.ljcdn.com/newhouse-user-image/48c879452b61348933f357444f9b39a9.jpg,眉山,仁寿县,四川省眉山市仁寿县文同路,"[""2"", ""3"", ""4""]","[""68"", ""110""]",1,7200,毛坯,四川兴川晟华房地产有限公司,住宅,2020-10-09 16:46:53,2021-04-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""55"", ""85""]",3,https://ms.fang.lianjia.com/loupan/p_tfzhcbliiv/
通威城市森林花园,https://image1.ljcdn.com/newhouse-user-image/978e568371ba9ad4b5114549d88fc60a.jpg,眉山,东坡区,四川省眉山市东坡区诗书路北2段,"[""3"", ""4""]","[""122"", ""219""]",1,9000,毛坯,眉山通威地产有限公司,住宅,2021-03-18 09:50:28,2020-09-24,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""109"", ""220""]",3,https://ms.fang.lianjia.com/loupan/p_twcsslhyblimo/
水天花月兰亭墅,https://image1.ljcdn.com/newhouse-user-image/dcd6ae642c9c0aeebcf8a1f0a1186850.jpg,眉山,东坡区,顺江大道北段水天花月景区,"[""2"", ""3"", ""4""]","[""49"", ""97""]",1,7800,毛坯,眉山市东坡农业科技发展有限公司,住宅,2020-10-12 17:44:50,2021-10-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u5165\u6237\u82b1\u56ed""]","[""57"", ""62""]",3,https://ms.fang.lianjia.com/loupan/p_sthyltsblipr/
万景进园汇,https://image1.ljcdn.com/newhouse-user-image/a556970708f4247488c0479f6d820928.jpg,眉山,东坡区,阜成路东三段万景进园汇,"[""3"", ""4""]","[""72"", ""116""]",1,8000,毛坯,四川万景齐通文化旅游开发有限公司,住宅,2020-10-12 18:01:09,2021-03-19,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""55"", ""110""]",3,https://ms.fang.lianjia.com/loupan/p_wjjyhbliqb/
滨江郦城,https://image1.ljcdn.com/newhouse-user-image/aa2e12b4dd0ecea86289b7bdb6c6d7aa.png,眉山,彭山区,眉山市彭山区剑南大道南延线张山咀,"[""""]","[""""]",1,7000,毛坯,四川圆中润恒置业发展有限公司,商业类,2020-11-11 13:49:15,2020-12-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""70""]",3,https://ms.fang.lianjia.com/loupan/p_bjlcblkns/
万科眉州文化村,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,眉山,东坡区,眉山市东坡区阅江路6号,"[""""]","[""""]",1,15000,毛坯,四川万科眉州置业有限公司,商业,2020-11-11 17:35:00,2020-10-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""70""]",3,https://ms.fang.lianjia.com/loupan/p_wkmzwhcblkot/
滨江郦城,https://image1.ljcdn.com/newhouse-user-image/db14e364c35b5ab7749c7fc2584f7036.png,眉山,彭山区,眉山市彭山区剑南大道南延线张山咀,"[""""]","[""""]",1,8000,毛坯,四川圆中润恒置业发展有限公司,商业,2020-11-27 15:01:22,2021-08-27,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""90""]",3,https://ms.fang.lianjia.com/loupan/p_bjlcbllmt/
永兴·公园华府,https://image1.ljcdn.com/newhouse-user-image/35406f97042eb1b7c58eff8d4df598e4.jpg,眉山,仁寿县,天府仁寿大道永兴·公园华府,"[""2"", ""3"", ""4""]","[""73"", ""116""]",1,7000,毛坯,仁寿县永兴宇达房地产开发集团有限公司,住宅,2020-12-09 14:35:18,2021-02-05,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5065\u8eab\u8dd1\u9053"", ""\u81ea\u6301\u5546\u4e1a""]","[""64""]",3,https://ms.fang.lianjia.com/loupan/p_yxgyhfblmdy/
中铁·星月山湖,https://image1.ljcdn.com/newhouse-user-image/d90446e5f1b9847df7d48baaae3bcb32.jpg,眉山,仁寿县,眉山市仁寿县黑龙滩大田村,"[""3""]","[""87"", ""106""]",1,9500,毛坯,四川恒荣中铁置业有限公司,住宅,2021-01-06 11:17:47,2020-07-03,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""73"", ""103""]",3,https://ms.fang.lianjia.com/loupan/p_ztxyshblqaf/
领地天府国际康城,https://image1.ljcdn.com/newhouse-user-image/6dc326cece627db8b276de877f50653f.jpg,眉山,仁寿县,四川省眉山市仁寿县视高街道天府大道西侧,"[""""]","[""""]",1,8800,毛坯,仁寿源地房地产开发有限公司,商业类,2021-01-13 09:14:46,2021-01-09,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""32""]",1,https://ms.fang.lianjia.com/loupan/p_ldtfgjkcblqhw/
武阳倾城,https://image1.ljcdn.com/newhouse-user-image/fe3c7593f3ea80435ae0b24d42dbe254.jpg,眉山,彭山区,锦江大道180号,"[""2"", ""3"", ""4""]","[""72"", ""141""]",1,6800,毛坯,四川武阳文化旅游股份有限公司,住宅,2021-04-14 17:01:56,2021-01-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""68"", ""129""]",3,https://ms.fang.lianjia.com/loupan/p_wyqcblvmo/
江山里·悦湖,https://image1.ljcdn.com/newhouse-user-image/c546227d1a059e12a5c32b583afb6936.jpg,眉山,彭山区,滨江大道与X062交叉口东北500米,"[""3"", ""4""]","[""104"", ""130""]",1,7000,毛坯,眉山市和信房地产开发有限公司,住宅,2021-04-13 21:12:21,2021-06-05,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""74"", ""98""]",3,https://ms.fang.lianjia.com/loupan/p_jslyhblvpq/
江山里·悦湖,https://image1.ljcdn.com/newhouse-user-image/c546227d1a059e12a5c32b583afb6936.jpg,眉山,彭山区,滨江大道二段江山里·悦湖,"[""4"", ""5""]","[""126"", ""134""]",1,13000,毛坯,眉山市和信房地产开发有限公司,别墅,2021-04-13 21:12:27,2021-06-99,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u7f6e\u6362\u6539\u5584""]","[""145"", ""175""]",3,https://ms.fang.lianjia.com/loupan/p_jslyhblvpr/
印象中铁·时光城,https://image1.ljcdn.com/newhouse-user-image/7173fb78e807d2f58c71b55d4f4e9f17.jpg,眉山,仁寿县,光明大道印象中铁·时光城,"[""2"", ""3""]","[""67"", ""89""]",1,10000,毛坯,眉山印象中铁置业有限公司,住宅,2021-04-20 09:11:48,2021-04-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01"", ""\u5c0f\u6237\u578b""]","[""59"", ""79""]",3,https://ms.fang.lianjia.com/loupan/p_yxztsgcblwdm/
通威世地長湾,https://image1.ljcdn.com/newhouse-user-image/e76d3fd8180c0530d92cb0b693feb6f1.jpg,眉山,仁寿县,四川省眉山市仁寿县天府大道辅路,"[""3"", ""4""]","[""85"", ""115""]",1,11500,毛坯,四川通威世地置业有限公司,住宅,2021-04-22 14:02:31,2022-01-14,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""110"", ""135""]",3,https://ms.fang.lianjia.com/loupan/p_twsdcwblwpu/
兰溪·江山美邸,https://image1.ljcdn.com/newhouse-user-image/82f7b7739f4c4fb18e5a5438eea43bad.jpg,眉山,东坡区,阜成路东五段166号,"[""3"", ""4""]","[""116"", ""166""]",1,9500,毛坯,眉山市兰溪房地产开发有限公司,住宅,2021-04-26 17:23:57,2021-07-02,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u513f\u7ae5\u4e50\u56ed""]","[""126"", ""170""]",3,https://ms.fang.lianjia.com/loupan/p_blxeu/
鹭湖·溪山院,https://image1.ljcdn.com/newhouse-user-image/825c50fc409da4dafe7b8486dd5ddedd.jpg,眉山,东坡区,富牛大道北段3号,"[""4"", ""5""]","[""121"", ""180""]",1,8500,毛坯,眉山鹭湖崇集置业有限公司,住宅,2021-04-30 18:22:24,2021-07-02,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u5165\u6237\u82b1\u56ed""]","[""103"", ""261""]",3,https://ms.fang.lianjia.com/loupan/p_blyhr/
